Ensembl Gene ID	Dnm2SL/+ ASO Control 1	WT ASO Control 1	Dnm2SL/+ ASO Control 2	WT ASO Control 2	Dnm2SL/+ ASO1 1	WT ASO Control 3	WT ASO1 1	WT ASO1 2	Dnm2SL/+ ASO Control 3	WT ASO1 3	Dnm2SL/+ ASO Control 4	Dnm2SL/+ ASO Control 5	Dnm2SL/+ ASO Control 6	Dnm2SL/+ ASO1 2	Dnm2SL/+ ASO1 3	Dnm2SL/+ ASO1 4
ENSMUSG00000006289	671	738	628	564	753	681	728	844	813	767	815	837	712	665	762	716
ENSMUSG00000006299	3272	3318	2968	2733	3674	3184	3381	3411	3926	3701	3386	3704	2885	2729	3030	2958
ENSMUSG00000006301	1682	1710	1603	1275	1622	1260	4160	5589	5520	6090	5468	3590	1762	2304	2238	2084
ENSMUSG00000006304	1899	1958	1646	1657	1786	1766	2597	2997	2866	3167	2678	2421	1735	1988	1906	1896
ENSMUSG00000006307	1284	1202	1465	1065	981	1039	1322	1114	1158	1238	1070	1069	1381	1037	1101	1133
ENSMUSG00000006310	1	2	2	3	1	0	4	5	4	4	5	1	3	4	3	6
ENSMUSG00000006313	9	17	15	6	14	14	19	16	11	15	30	16	14	14	20	12
ENSMUSG00000006315	2839	2728	2386	2399	3258	2655	2847	2441	2649	2602	2404	2879	2640	2494	2324	2558
ENSMUSG00000006333	2364	2267	2247	2120	2707	2124	3092	2702	2620	2782	2792	3100	2510	2417	2166	2588
ENSMUSG00000006335	329	278	273	272	331	263	347	302	340	310	310	335	323	253	279	289
ENSMUSG00000006342	107	67	66	53	44	96	165	115	127	104	103	107	75	102	90	122
ENSMUSG00000006344	236	207	232	142	131	226	285	205	193	210	224	233	210	201	221	338
ENSMUSG00000006345	0	0	0	0	3	2	1	0	1	0	0	2	0	0	2	1
ENSMUSG00000006356	1255	1060	1108	785	1077	931	1504	1608	1815	1917	1783	1582	1373	1137	1187	1555
ENSMUSG00000006360	644	377	377	261	404	393	694	722	742	714	603	1066	483	566	486	682
ENSMUSG00000006362	657	810	587	488	599	544	589	663	676	776	623	613	521	715	618	853
ENSMUSG00000006369	289	217	103	58	49	123	284	367	250	244	190	545	188	105	379	152
ENSMUSG00000006373	323	405	290	222	227	283	450	398	385	419	352	384	344	374	366	387
ENSMUSG00000006378	42	41	53	34	33	38	23	19	18	25	25	32	23	39	37	37
ENSMUSG00000006386	717	886	1134	624	637	516	647	680	893	988	541	795	931	1142	644	849
ENSMUSG00000006389	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000006390	234	222	211	168	164	209	387	403	355	337	277	326	217	244	278	316
ENSMUSG00000006392	820	841	731	786	869	752	846	900	883	865	875	903	780	758	754	827
ENSMUSG00000006395	48	48	35	18	25	23	51	77	81	67	61	73	58	36	50	60
ENSMUSG00000006398	21	17	8	3	16	15	52	33	21	23	25	44	23	21	19	30
ENSMUSG00000006403	51	39	12	8	56	18	19	78	72	89	41	52	5	52	39	40
ENSMUSG00000006411	4	5	4	1	0	0	11	8	1	3	7	1	2	2	4	5
ENSMUSG00000006412	1258	1203	1151	1108	1362	1121	1657	1421	1492	1501	1442	1438	1273	1337	1231	1373
ENSMUSG00000006418	2676	2747	2998	2763	2543	2699	2106	2198	2565	2229	2436	2680	2381	2005	2337	2062
ENSMUSG00000006423	284	276	294	251	238	236	275	341	310	295	265	278	254	246	259	255
ENSMUSG00000006435	6219	7483	5739	6456	7616	6418	7693	7984	8125	8331	7994	8057	6301	6673	6463	6847
ENSMUSG00000006442	164	135	140	138	131	115	221	169	158	178	197	216	156	141	121	152
ENSMUSG00000006445	198	206	192	151	147	176	236	162	179	137	220	198	141	176	207	254
ENSMUSG00000006456	198	194	186	140	185	190	199	250	247	223	251	213	179	155	162	178
ENSMUSG00000006457	239339	237587	227949	209957	297659	204382	170051	147462	159400	140590	170988	130857	189855	135050	177000	187270
ENSMUSG00000006462	106	135	102	102	139	126	164	120	151	146	121	111	130	133	89	84
ENSMUSG00000006463	126	137	81	83	122	99	169	188	141	155	132	194	155	138	89	141
ENSMUSG00000006464	133	137	105	98	110	127	207	149	119	135	140	131	169	123	122	149
ENSMUSG00000006471	101	73	96	93	61	72	116	80	71	89	87	80	89	88	71	98
ENSMUSG00000006476	644	553	594	510	517	440	1023	1055	901	990	1007	819	516	575	576	788
ENSMUSG00000006488	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006494	2651	2721	2544	2672	2349	2483	3399	3585	3706	3701	3276	3455	3188	3228	3164	2661
ENSMUSG00000006498	483	440	425	323	336	352	516	500	547	535	448	498	391	442	435	506
ENSMUSG00000006517	144	114	82	107	134	113	247	248	221	320	249	247	184	192	148	182
ENSMUSG00000006519	233	135	105	94	152	156	312	252	222	246	174	287	177	172	170	230
ENSMUSG00000006522	8	88	3	7	10	5	7	8	10	5	7	11	12	1	5	5
ENSMUSG00000006526	361	363	344	248	292	321	470	333	381	404	351	355	384	464	350	396
ENSMUSG00000006527	374	553	364	342	431	373	398	426	442	441	360	436	398	502	404	383
ENSMUSG00000006529	7	45	2	3	2	4	1	6	1	7	1	2	4	1	1	6
ENSMUSG00000006538	2	10	4	5	8	4	2	6	10	7	6	8	4	7	5	10
ENSMUSG00000006542	3837	5565	3527	3103	5247	3345	4313	5336	4693	5307	4686	3054	3381	3666	3772	4470
ENSMUSG00000006567	2	6	1	1	2	0	0	4	2	0	1	2	1	2	1	0
ENSMUSG00000006574	0	3	2	1	0	1	9	0	0	0	0	8	1	14	1	2
ENSMUSG00000006575	1	3	2	2	2	8	40	32	22	27	27	20	8	3	15	9
ENSMUSG00000006576	214	260	175	155	186	196	597	709	571	668	607	558	317	277	279	259
ENSMUSG00000006585	15	14	12	15	13	12	37	32	24	20	22	23	23	20	20	39
ENSMUSG00000006586	38	18	28	29	26	23	40	67	47	57	31	33	27	16	44	44
ENSMUSG00000006587	144	163	118	115	146	109	259	273	274	395	288	435	238	183	200	153
ENSMUSG00000006589	393	423	392	384	452	422	505	514	478	504	476	562	397	472	375	475
ENSMUSG00000006599	601	603	527	548	569	524	606	664	601	551	581	578	544	432	530	541
ENSMUSG00000006611	754	886	670	813	789	746	1102	1056	866	1001	896	926	747	944	835	969
ENSMUSG00000006638	42	42	24	38	40	50	79	37	27	44	26	38	32	43	45	66
ENSMUSG00000006641	178	188	178	180	153	179	159	143	116	152	139	156	141	144	175	162
ENSMUSG00000006642	18	10	18	14	10	20	66	32	24	15	37	24	8	12	15	19
ENSMUSG00000006649	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000006651	45	47	32	52	53	36	67	51	42	43	54	61	40	80	45	76
ENSMUSG00000006673	1200	1262	1212	1103	973	1084	1256	1164	1235	1272	1253	1157	1262	1112	1137	1096
ENSMUSG00000006675	77	82	67	51	64	60	86	106	87	80	73	56	70	80	66	66
ENSMUSG00000006676	7811	8024	7740	6801	7576	6942	7708	7276	8121	7801	7643	7192	7101	6302	7672	6835
ENSMUSG00000006678	42	55	33	49	34	27	64	63	31	50	39	66	45	45	49	56
ENSMUSG00000006699	5607	5847	5416	5121	5523	5405	5856	6586	6739	7123	6120	6190	5042	5382	5541	5298
ENSMUSG00000006705	464	460	456	396	408	319	339	448	504	499	438	462	379	356	397	351
ENSMUSG00000006711	0	0	0	0	0	0	1	0	2	1	2	0	0	0	0	0
ENSMUSG00000006715	101	125	108	134	99	96	80	89	78	94	75	158	101	112	116	112
ENSMUSG00000006717	2145	2376	2080	2228	2089	2185	1948	1868	1803	1909	1682	2395	2413	2264	1993	2228
ENSMUSG00000006720	18	11	5	3	9	4	5	1	8	6	5	4	5	8	5	8
ENSMUSG00000006724	1	4	1	5	1	2	7	8	1	1	6	5	2	1	2	2
ENSMUSG00000006728	739	803	633	618	701	679	961	1064	1092	1068	896	1104	767	793	802	721
ENSMUSG00000006731	33	35	23	19	31	43	104	90	68	77	64	54	35	42	47	45
ENSMUSG00000006732	373	383	323	351	369	302	324	378	354	378	337	341	283	263	352	358
ENSMUSG00000006736	790	878	731	725	791	712	1008	1140	1079	1111	952	1038	908	912	840	961
ENSMUSG00000006740	3282	2895	3277	3049	2625	2247	4000	5072	4838	5442	4359	3537	2788	2597	3036	2643
ENSMUSG00000006763	114	109	99	98	112	78	138	113	129	143	117	143	135	104	122	125
ENSMUSG00000006764	3	6	0	0	1	5	9	7	5	6	11	4	1	7	4	10
ENSMUSG00000006777	1	0	0	0	0	0	0	0	1	1	0	1	1	0	2	0
ENSMUSG00000006782	264	385	403	328	297	343	397	399	530	425	383	371	291	320	469	359
ENSMUSG00000006784	21	14	13	33	28	24	26	45	33	33	18	55	37	11	24	12
ENSMUSG00000006800	308	157	174	118	103	142	445	420	372	367	352	409	181	138	308	288
ENSMUSG00000006818	8785	10666	9379	9131	9002	9295	7749	6874	7175	7152	6945	9190	10008	10276	8985	9656
ENSMUSG00000006850	224	219	230	192	224	147	252	172	228	239	232	233	189	185	183	212
ENSMUSG00000006906	226	274	232	238	225	249	392	392	356	371	389	327	263	271	262	266
ENSMUSG00000006920	1500	1413	1452	1356	1205	1166	1665	1307	1433	1468	1485	1263	1317	1232	1327	1301
ENSMUSG00000006930	9	6	11	12	8	11	30	5	9	8	5	8	8	13	4	18
ENSMUSG00000006931	144	101	130	102	71	115	164	122	114	111	120	123	131	163	131	194
ENSMUSG00000006932	6716	7225	6839	5553	6425	5763	6373	6602	7495	7616	6346	6632	6405	7121	6532	6392
ENSMUSG00000006941	542	552	536	452	612	567	668	748	776	745	721	786	710	557	608	535
ENSMUSG00000006958	186	155	146	105	77	118	204	180	183	190	150	219	150	149	165	179
ENSMUSG00000006998	7908	7916	7687	7213	8047	6992	8475	8800	8812	8882	8606	8505	6861	6598	7309	6861
ENSMUSG00000007021	1	2	0	0	0	0	7	0	1	4	0	1	4	5	0	1
ENSMUSG00000007029	1579	1662	1577	1439	1474	1306	2122	1975	2236	2230	2109	1904	1432	1397	1496	1615
ENSMUSG00000007030	1030	759	742	662	832	669	869	792	877	912	860	896	698	886	841	849
ENSMUSG00000007033	1005	618	679	688	631	651	1321	1252	1416	1369	1054	1113	1007	774	1025	782
ENSMUSG00000007034	1	1	1	1	0	0	2	10	3	12	4	4	2	1	3	1
ENSMUSG00000007035	8	12	12	9	6	8	12	4	11	8	6	7	9	8	10	6
ENSMUSG00000007036	2312	2332	2197	2228	2390	2227	2198	2072	2219	2154	2086	2361	2019	1896	2225	2118
ENSMUSG00000007038	517	625	577	520	566	586	687	596	702	584	633	663	556	696	595	704
ENSMUSG00000007039	180	189	173	109	139	121	261	283	319	271	199	297	238	236	226	267
ENSMUSG00000007041	458	333	368	294	371	361	680	584	564	640	534	694	508	478	486	579
ENSMUSG00000007050	100	105	99	130	143	63	159	146	145	144	167	170	124	103	144	126
ENSMUSG00000007080	80	87	124	110	76	75	140	78	81	104	69	77	157	90	102	91
ENSMUSG00000007097	90523	81794	97798	87342	77072	79292	100184	79901	87888	83763	81736	86544	96328	88823	90518	86386
ENSMUSG00000007107	22	19	14	12	21	9	8	3	8	7	3	6	19	7	11	31
ENSMUSG00000007122	115319	115079	100815	92401	153098	106561	98666	86979	95016	88286	92832	93728	115295	98392	112349	113573
ENSMUSG00000007207	41	36	39	21	37	26	53	43	38	45	52	59	32	42	41	61
ENSMUSG00000007216	316	325	302	333	315	287	366	281	392	417	348	333	337	327	276	305
ENSMUSG00000007279	73	56	63	63	51	52	142	113	127	155	78	67	101	93	86	92
ENSMUSG00000007338	760	879	745	729	825	783	944	885	778	871	820	903	919	973	857	853
ENSMUSG00000007379	91	150	96	106	138	81	157	292	251	348	209	233	122	180	155	145
ENSMUSG00000007411	1856	1841	1691	1813	1819	1700	2113	1821	1915	1897	1773	1932	1734	1710	1828	1882
ENSMUSG00000007415	1771	2002	1730	1665	1900	1877	1693	1855	1714	1796	1692	1811	1771	1661	1699	1638
ENSMUSG00000007440	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000007458	680	797	633	596	648	625	833	888	896	852	754	840	698	738	703	806
ENSMUSG00000007476	314	317	304	325	366	341	439	411	455	390	341	492	268	376	333	390
ENSMUSG00000007480	56	142	63	48	84	45	67	85	169	163	84	71	64	107	69	51
ENSMUSG00000007564	4055	4312	3920	3568	3711	4051	4769	4375	4913	4872	4257	4357	4265	4437	3954	4065
ENSMUSG00000007570	172	217	151	150	187	140	221	186	172	182	176	162	206	174	144	187
ENSMUSG00000007589	490	504	457	418	546	535	521	488	527	474	427	528	504	500	458	472
ENSMUSG00000007591	7	4	3	0	7	1	9	4	3	14	5	10	2	7	2	3
ENSMUSG00000007594	3	3	1	0	1	1	2	5	1	1	2	2	3	5	0	0
ENSMUSG00000007603	813	856	779	771	701	808	1054	761	886	824	805	830	773	826	845	895
ENSMUSG00000007610	330	406	350	342	344	348	464	378	325	359	355	370	332	346	315	384
ENSMUSG00000007613	1046	1023	1365	890	1003	949	1110	1663	1449	1646	1476	1040	1183	799	1152	886
ENSMUSG00000007617	2809	3171	3234	2877	3067	2380	1839	2195	2027	2013	1880	2106	2246	1901	2642	2154
ENSMUSG00000007646	15	15	18	10	12	13	7	20	11	17	15	21	8	17	16	13
ENSMUSG00000007653	1	2	1	3	3	1	1	2	0	4	2	1	1	1	6	3
ENSMUSG00000007655	5476	5582	5310	4142	5001	3995	6097	5528	6333	7105	4952	6134	6122	6838	4897	6674
ENSMUSG00000007656	2023	1788	1800	1702	1834	1887	3049	3117	3125	3318	2992	2768	2185	2038	2034	1873
ENSMUSG00000007659	1256	1291	953	1255	1411	1384	1821	1363	1665	1103	1310	1922	718	1794	1249	945
ENSMUSG00000007670	770	747	801	627	673	792	840	818	876	841	814	963	825	733	812	846
ENSMUSG00000007682	36	24	33	17	29	36	27	55	82	88	43	63	14	42	26	33
ENSMUSG00000007721	1560	1564	1393	1404	1936	1528	1852	1579	1669	1670	1664	1633	1428	1455	1373	1572
ENSMUSG00000007739	3302	3268	3094	2974	3201	3001	3642	4031	4056	3997	3783	3717	3299	2952	3221	3055
ENSMUSG00000007777	658	709	543	625	619	606	606	616	629	649	561	662	569	560	581	565
ENSMUSG00000007783	79	85	87	52	36	49	126	95	93	89	113	93	71	72	76	96
ENSMUSG00000007805	16	12	9	2	9	7	15	25	14	15	4	23	5	3	10	10
ENSMUSG00000007812	506	564	605	425	449	469	471	553	643	596	537	532	524	461	504	483
ENSMUSG00000007815	1040	1039	920	856	953	892	1423	1468	1365	1435	1369	1377	1006	1011	991	1105
ENSMUSG00000007817	3515	1991	3123	3576	2009	2848	3233	1974	2036	1885	3179	1941	3016	1930	3484	3287
ENSMUSG00000007827	105	141	113	84	120	93	104	161	131	137	110	124	79	111	94	85
ENSMUSG00000007833	345	362	315	316	296	300	434	416	404	452	445	416	329	365	317	433
ENSMUSG00000007836	876	984	906	750	994	955	1219	1036	1132	1272	1224	1275	1106	1024	1026	1107
ENSMUSG00000007837	317	327	275	284	323	276	388	310	286	299	327	422	267	342	368	431
ENSMUSG00000007850	3926	4319	4670	3331	3759	3525	3413	4077	4127	3803	3743	3895	3888	3390	4095	3946
ENSMUSG00000007867	195	208	162	152	184	191	310	330	268	320	276	300	228	222	170	205
ENSMUSG00000007872	615	451	650	316	426	359	744	779	546	724	856	629	973	256	769	833
ENSMUSG00000007877	122190	87124	102298	110849	93354	122555	154056	76537	95310	94729	103788	93149	149838	103301	107447	108602
ENSMUSG00000007880	1211	1235	1299	1076	962	853	1297	1386	1500	1601	1194	1140	1392	1120	988	1077
ENSMUSG00000007888	63	57	58	43	42	52	55	68	50	44	54	55	39	33	32	41
ENSMUSG00000007891	10678	11100	10360	10529	12702	10689	11082	11618	10403	10760	10313	12772	9436	10234	10011	10649
ENSMUSG00000007892	3499	3356	3182	3167	3798	3177	4426	3700	3831	3841	3967	4433	3532	3221	3390	3765
ENSMUSG00000007908	6	7	3	3	1	2	26	8	12	7	6	13	10	3	6	8
ENSMUSG00000007944	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000007946	0	0	0	3	0	0	3	0	0	3	0	1	2	1	1	0
ENSMUSG00000007950	492	570	487	500	568	533	621	457	466	484	462	533	462	551	487	658
ENSMUSG00000007987	102	118	109	101	113	117	183	189	150	180	166	153	128	110	127	133
ENSMUSG00000007989	10	18	25	14	10	21	18	29	37	45	20	9	16	13	30	15
ENSMUSG00000008028	0	1	0	0	0	2	1	3	0	0	0	0	0	0	0	0
ENSMUSG00000008035	863	775	1346	1480	577	1182	1877	773	742	920	1043	1568	2983	1112	1272	1319
ENSMUSG00000008036	771	684	622	686	901	763	1047	1001	958	1025	999	1109	863	905	803	935
ENSMUSG00000008090	494	772	690	522	452	660	816	863	908	901	813	830	625	836	853	592
ENSMUSG00000008129	19	19	10	7	10	9	10	14	9	5	4	2	6	18	13	5
ENSMUSG00000008136	18	23	17	8	15	24	74	109	93	131	76	72	22	59	42	48
ENSMUSG00000008140	1470	1529	1321	1256	1591	1301	1661	1583	1601	1652	1570	1897	1546	1630	1412	1638
ENSMUSG00000008153	22	36	32	15	20	25	32	21	41	19	21	28	12	33	23	27
ENSMUSG00000008167	66	51	54	57	69	78	116	83	79	104	79	85	91	78	71	90
ENSMUSG00000008193	0	0	2	3	0	2	0	2	6	1	1	0	0	0	3	2
ENSMUSG00000008200	918	1084	1022	905	876	778	1021	840	988	894	911	894	1024	758	913	930
ENSMUSG00000008206	248	238	246	225	178	201	300	235	220	253	224	236	259	290	231	301
ENSMUSG00000008226	2293	2637	2582	2329	2155	2026	2004	2064	2028	2004	2020	2011	1924	1974	2114	1954
ENSMUSG00000008301	385	380	352	326	362	391	508	493	493	462	507	471	424	353	406	388
ENSMUSG00000008305	615	785	638	463	674	543	809	922	941	1046	836	917	792	801	517	699
ENSMUSG00000008307	89	103	92	99	75	66	152	125	125	123	141	85	91	94	112	74
ENSMUSG00000008318	663	804	328	492	697	477	416	702	1012	927	569	778	298	923	425	583
ENSMUSG00000008333	373	450	334	349	403	408	436	464	481	463	435	477	408	340	360	381
ENSMUSG00000008348	7053	6618	6942	6857	7950	6465	6796	6403	5373	5833	7052	5805	4733	4821	5915	6459
ENSMUSG00000008373	715	739	588	674	753	682	783	768	780	761	709	760	736	691	657	620
ENSMUSG00000008384	233	214	225	236	225	299	503	545	593	620	516	446	281	313	359	359
ENSMUSG00000008393	427	350	379	258	294	396	826	888	769	793	794	893	367	405	576	573
ENSMUSG00000008398	619	512	517	481	446	512	526	530	602	773	602	581	744	657	643	941
ENSMUSG00000008429	1163	1307	1247	1028	1170	1060	1322	1498	1526	1581	1445	1197	1155	1173	1087	1124
ENSMUSG00000008435	679	743	620	602	616	626	687	705	701	802	642	831	699	579	656	723
ENSMUSG00000008438	1	1	4	5	0	0	1	3	2	1	4	1	1	3	4	3
ENSMUSG00000008450	23	22	14	18	17	24	23	31	27	40	35	37	25	25	21	28
ENSMUSG00000008461	0	1	3	1	1	1	0	3	1	1	0	0	0	1	2	1
ENSMUSG00000008475	612	534	476	384	457	514	723	663	760	725	673	723	531	620	557	736
ENSMUSG00000008482	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000008489	1	0	0	5	2	0	0	2	0	0	1	3	4	3	1	1
ENSMUSG00000008496	14	1	10	1	5	5	10	11	5	6	6	11	6	16	20	6
ENSMUSG00000008540	1032	1414	1082	1241	892	1325	640	665	503	524	510	1248	599	569	733	661
ENSMUSG00000008575	3742	4360	2769	3152	4176	3248	3188	3899	4513	4443	3368	4309	3257	3755	3058	3168
ENSMUSG00000008601	4	2	1	1	0	3	1	1	2	3	3	3	4	1	0	0
ENSMUSG00000008604	4133	4411	4106	4133	4445	4014	3173	3438	3677	3510	3502	4166	3533	3561	3678	3433
ENSMUSG00000008658	5532	6378	6714	5479	5062	4289	4385	4759	4679	4663	4587	3875	3891	4120	5014	4350
ENSMUSG00000008668	697	814	672	582	721	859	764	822	942	995	697	836	789	676	709	634
ENSMUSG00000008682	73	88	60	57	60	69	80	91	76	112	81	96	67	57	74	46
ENSMUSG00000008683	797	779	855	775	942	740	979	1024	960	964	883	1103	1038	859	833	916
ENSMUSG00000008690	1742	1841	1619	1519	1730	1833	1871	1931	2178	2138	1862	1849	1822	1882	1902	1764
ENSMUSG00000008730	3647	3040	3427	3550	3078	3130	4120	3093	2700	2575	2902	3108	2598	2830	3117	3239
ENSMUSG00000008734	965	933	830	823	922	870	2234	2007	2329	2187	2152	1749	1319	1655	1274	1879
ENSMUSG00000008763	554	529	490	415	452	434	592	543	588	553	486	558	459	402	540	495
ENSMUSG00000008813	4	2	6	2	7	2	3	0	3	3	5	5	2	0	2	1
ENSMUSG00000008822	456	453	439	466	482	328	408	404	286	311	364	442	304	387	366	457
ENSMUSG00000008845	351	159	199	128	57	212	607	245	152	183	186	432	142	102	428	308
ENSMUSG00000008855	2684	2680	3131	2069	1970	2095	2244	2169	2608	2683	2212	2059	2656	2333	2327	2148
ENSMUSG00000008859	967	1182	987	992	1051	949	1104	1335	1282	1258	1165	1285	1046	1031	1056	1072
ENSMUSG00000008874	1	1	1	0	0	0	0	0	0	1	1	1	20	0	2	1
ENSMUSG00000008892	3348	3630	3413	3220	3740	3457	2851	2933	3243	3111	2836	3342	3170	3062	3261	2999
ENSMUSG00000008932	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1
ENSMUSG00000008958	904	1025	854	836	958	803	924	905	978	910	839	1015	761	839	827	863
ENSMUSG00000008976	1157	1276	1179	1044	931	1060	1242	1258	1261	1224	1176	1179	1160	1137	1257	1082
ENSMUSG00000008999	7	9	16	9	4	6	4	8	16	2	4	24	3	9	17	8
ENSMUSG00000009013	168	180	156	114	212	124	248	417	298	346	323	327	127	173	191	222
ENSMUSG00000009030	452	517	391	401	450	450	674	650	564	596	567	660	474	515	489	623
ENSMUSG00000009035	964	1326	870	871	1080	972	998	1193	1238	1147	1012	1432	880	1422	952	1189
ENSMUSG00000009073	4278	4334	4457	4190	3900	4057	3854	3660	4020	3736	3540	4089	4122	3990	4233	3971
ENSMUSG00000009075	6	14	10	13	5	7	1	0	3	1	3	2	5	25	17	18
ENSMUSG00000009076	469	476	404	444	479	472	549	493	503	496	457	558	402	524	481	477
ENSMUSG00000009079	1798	1879	1955	1614	1636	1586	2028	1826	2038	2062	1734	1843	2259	1711	1666	1711
ENSMUSG00000009090	2136	2158	1794	1804	1831	1775	2279	1950	2265	2233	1990	2137	1574	1845	1703	1995
ENSMUSG00000009092	1	4	1	2	2	1	3	2	2	3	1	5	6	0	0	0
ENSMUSG00000009093	0	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0
ENSMUSG00000009097	864	1075	897	857	1109	871	1531	1738	1829	1914	1798	1434	1081	1180	903	918
ENSMUSG00000009108	9	7	10	3	5	3	2	4	3	7	3	5	3	6	9	4
ENSMUSG00000009112	3736	3801	3856	3616	3136	3331	4960	4820	5105	5208	4418	4038	3611	4043	3909	3567
ENSMUSG00000009114	3	3	6	2	0	1	11	7	12	10	18	19	1	8	7	11
ENSMUSG00000009115	2	0	0	1	5	0	1	1	1	1	1	2	2	0	3	0
ENSMUSG00000009145	17	31	25	14	9	23	24	43	41	27	21	30	25	37	26	28
ENSMUSG00000009185	42	10	3	10	8	28	33	17	10	19	9	76	1	6	34	9
ENSMUSG00000009207	902	1154	1099	922	939	953	1194	1340	1611	1511	1230	1005	1156	1151	1098	1006
ENSMUSG00000009210	97	189	148	147	102	93	166	156	142	159	126	133	128	259	167	202
ENSMUSG00000009214	11	18	0	13	9	16	15	89	47	67	34	60	23	10	12	20
ENSMUSG00000009216	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
ENSMUSG00000009246	0	2	3	0	0	2	1	0	1	1	0	0	0	0	1	0
ENSMUSG00000009248	0	1	0	0	1	0	2	0	1	0	0	1	0	4	1	0
ENSMUSG00000009281	554	394	382	255	224	296	550	450	448	458	292	537	394	315	393	525
ENSMUSG00000009291	1675	1128	1283	1104	1045	1447	2210	1589	1767	1547	1640	1759	1055	1282	1545	1501
ENSMUSG00000009292	2	2	3	3	4	7	17	11	7	9	5	10	5	5	6	6
ENSMUSG00000009293	2883	2425	2364	2417	2580	2460	4557	5015	4527	5071	4805	4620	2752	2741	2861	2824
ENSMUSG00000009350	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	2
ENSMUSG00000009376	524	531	742	638	535	568	453	426	475	475	481	467	472	348	574	398
ENSMUSG00000009378	65	39	48	35	24	49	69	32	36	53	35	35	63	61	44	65
ENSMUSG00000009394	53	53	55	50	36	47	83	67	49	62	42	50	52	71	39	60
ENSMUSG00000009406	318	345	284	310	326	285	305	388	309	428	305	367	316	329	321	324
ENSMUSG00000009418	656	630	559	501	469	398	708	691	728	722	574	705	642	735	642	797
ENSMUSG00000009470	1165	1225	1183	1047	1018	923	1150	1392	1278	1255	1205	1259	1092	1048	1096	1060
ENSMUSG00000009471	179	383	320	129	234	126	308	947	947	1079	492	367	825	367	222	284
ENSMUSG00000009487	244	125	253	195	245	181	120	77	46	34	90	115	346	93	163	159
ENSMUSG00000009535	1153	1110	1077	1050	1160	979	1036	1116	1181	1164	1037	1038	1059	964	1029	916
ENSMUSG00000009545	49	27	28	41	33	50	65	29	30	22	41	51	57	41	52	100
ENSMUSG00000009549	1664	1609	1512	1459	1843	1624	2302	2443	2247	2379	2173	2158	1719	1712	1692	1925
ENSMUSG00000009551	0	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0
ENSMUSG00000009555	433	434	397	387	477	383	600	567	573	563	588	501	454	426	431	515
ENSMUSG00000009563	149	181	166	123	136	145	183	172	194	164	197	196	146	171	131	194
ENSMUSG00000009566	138	207	115	114	193	121	153	209	199	178	152	202	166	186	144	134
ENSMUSG00000009569	1669	1696	1527	1311	1311	1403	1651	1618	1451	1425	1204	1370	1127	1249	1408	1316
ENSMUSG00000009575	1270	1394	1311	1088	1256	1020	1321	1650	1636	1636	1392	1393	1228	1043	1334	1117
ENSMUSG00000009585	244	185	245	240	179	229	449	227	157	208	199	261	302	221	254	296
ENSMUSG00000009614	69	128	42	40	51	43	146	152	132	132	108	76	41	57	88	92
ENSMUSG00000009621	171	239	144	189	128	174	156	199	179	184	147	202	186	216	173	205
ENSMUSG00000009628	0	2	1	0	1	1	3	2	3	2	1	1	1	2	0	0
ENSMUSG00000009630	821	818	680	686	888	782	774	788	750	786	642	870	649	710	701	634
ENSMUSG00000009633	176	207	132	116	87	160	277	206	243	500	149	316	675	226	235	439
ENSMUSG00000009640	429	437	424	396	462	464	526	457	460	521	461	508	438	455	423	510
ENSMUSG00000009646	1	3	1	0	3	2	1	2	1	2	0	4	2	1	2	0
ENSMUSG00000009647	1125	1121	955	956	1052	1024	1571	1505	1698	1608	1426	1456	1165	1242	1125	1202
ENSMUSG00000009654	0	4	0	0	1	4	5	0	4	3	1	3	8	5	5	3
ENSMUSG00000009670	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009681	233	172	187	177	150	126	263	220	204	236	174	208	184	173	213	235
ENSMUSG00000009687	256	174	232	170	232	200	393	427	321	338	346	434	233	238	274	320
ENSMUSG00000009731	15	11	12	11	7	14	22	32	37	28	20	16	17	18	10	33
ENSMUSG00000009733	335	413	334	344	301	279	374	339	331	356	358	319	320	347	292	366
ENSMUSG00000009734	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
ENSMUSG00000009739	736	831	778	645	707	594	682	688	737	744	627	656	756	732	658	688
ENSMUSG00000009741	1063	1136	1056	996	1038	954	1329	1153	1118	1230	1035	1228	1083	1104	1059	1170
ENSMUSG00000009772	34	55	43	35	56	32	44	60	68	98	21	46	41	30	47	36
